affected_services,assignee,components,created_at,description,environment,has_rca,issue_type,key,priority,rca_affected_components,rca_description,rca_prevention_steps,rca_resolution_steps,rca_root_cause_category,reporter,resolved_at,status,summary
['referral-service'],Nicholas Smith,['referral-service'],2025-03-23 00:31:04,"## Issue Summary
An InvalidReferralStatus error was detected in the referral-service service.

**Impact**: This issue is causing service disruption.

**Environment**: staging

## Related Logs
```
{
  ""timestamp"": ""2025-03-22T22:34:04.591090"",
  ""service"": ""referral-service"",
  ""level"": ""critical"",
  ""env"": ""staging"",
  ""host"": ""referral-service-1.uniteusapp.io"",
  ""trace_id"": ""trace-6090245d-1...
```

",staging,False,Incident,DEVOPS-4497,Blocker,,,,,,Joseph Jennings,,Open,referral-service: InvalidReferralStatus causing service disruption
['admin-portal'],Jesse Meyers,['admin-portal'],2025-03-23 00:06:14,"## Issue Summary
An ConfigurationError error was detected in the admin-portal service.

**Impact**: This issue is affecting user experience.

**Environment**: development

## Related Logs
```
{
  ""timestamp"": ""2025-03-22T23:02:14.433476"",
  ""service"": ""admin-portal"",
  ""level"": ""fatal"",
  ""env"": ""development"",
  ""host"": ""admin-portal-2.uniteusapp.io"",
  ""trace_id"": ""trace-fb316dfa-9e49-43b...
---
{
  ""timestamp"": ""2025-03-22T23:45:00.537420"",
  ""service"": ""admin-portal"",
  ""level"": ""critical"",
  ""env"": ""development"",
  ""host"": ""admin-portal-4.uniteusapp.io"",
  ""trace_id"": ""trace-1da3c350-b556-...
```

",development,False,Incident,DEVOPS-8439,Blocker,,,,,,Diana Clay,,Testing,admin-portal: ConfigurationError causing service disruption
['auth-service'],Alexandra Anderson,['auth-service'],2025-03-23 00:07:06,"## Issue Summary
An InvalidCredentials error was detected in the auth-service service.

**Impact**: This issue is causing data inconsistency.

**Environment**: development

## Related Logs
```
{
  ""timestamp"": ""2025-03-22T23:37:06.404919"",
  ""service"": ""auth-service"",
  ""level"": ""fatal"",
  ""env"": ""development"",
  ""host"": ""auth-service-3.uniteusapp.io"",
  ""trace_id"": ""trace-b64c76e5-7e31-4e1...
```

## Steps to Reproduce
1. Trigger the specific operation in the auth-service service
2. Access the endpoint nan
3. Observe the error or performance degradation

",development,True,Bug,SVCOPS-4385,Blocker,auth-service,Security vulnerability in auth-service service.,Regular security audits; Implement security scanning in CI/CD; Developer security training,Patched security vulnerability; Updated authentication mechanism; Implemented additional validation,Security Issue,Christopher Davies,2025-03-28 01:07:06,Closed,auth-service experiencing InvalidCredentials
['admin-portal'],Joel Campbell,['admin-portal'],2025-03-23 00:33:00,"## Issue Summary
An ConfigurationError error was detected in the admin-portal service.

**Impact**: This issue is causing service disruption.

**Environment**: development

## Related Logs
```
{
  ""timestamp"": ""2025-03-22T23:02:14.433476"",
  ""service"": ""admin-portal"",
  ""level"": ""fatal"",
  ""env"": ""development"",
  ""host"": ""admin-portal-2.uniteusapp.io"",
  ""trace_id"": ""trace-fb316dfa-9e49-43b...
---
{
  ""timestamp"": ""2025-03-22T23:45:00.537420"",
  ""service"": ""admin-portal"",
  ""level"": ""critical"",
  ""env"": ""development"",
  ""host"": ""admin-portal-4.uniteusapp.io"",
  ""trace_id"": ""trace-1da3c350-b556-...
```

## Steps to Reproduce
1. Trigger the specific operation in the admin-portal service
2. Access the endpoint nan
3. Observe the error or performance degradation

",development,True,Incident,RCA-2071,Blocker,admin-portal,Security vulnerability in admin-portal service.,Regular security audits; Implement security scanning in CI/CD; Developer security training,Patched security vulnerability; Updated authentication mechanism; Implemented additional validation,Security Issue,Brian Mccullough,2025-03-29 16:33:00,In Progress,admin-portal experiencing ConfigurationError
['user-service'],Danielle Contreras,['user-service'],2025-03-23 02:52:10,"## Issue Summary
An ValidationError error was detected in the user-service service.

**Impact**: This issue is causing service disruption.

**Environment**: development

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T02:22:10.358520"",
  ""service"": ""user-service"",
  ""level"": ""critical"",
  ""env"": ""development"",
  ""host"": ""user-service-4.uniteusapp.io"",
  ""trace_id"": ""trace-bb2f03c3-a0c4-4ec7-b451-f90863bd0f3b"",
  ""span_id"": ""span-9e693be6"",
  ""latency_ms"": 1270.55,
  ""usr_id"": ""user_f7...
```

## Steps to Reproduce
1. Trigger the specific operation in the user-service service
2. Access the endpoint nan
3. Observe the error or performance degradation

",development,True,Bug,INFRA-1953,Blocker,user-service,Data corruption detected in user-service service.,Implement data validation; Regular data integrity checks; Improve backup strategy,Restored data from backup; Fixed data validation logic; Added data integrity checks,Data Corruption,Tyler Mays,2025-03-29 06:52:10,Closed,ValidationError in user-service
['auth-service'],Mark Jenkins,['auth-service'],2025-03-23 02:59:54,"## Issue Summary
An TokenExpired error was detected in the auth-service service.

**Impact**: This issue is causing service disruption.

**Environment**: staging

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T02:45:54.949814"",
  ""service"": ""auth-service"",
  ""level"": ""critical"",
  ""env"": ""staging"",
  ""host"": ""auth-service-4.uniteusapp.io"",
  ""trace_id"": ""trace-58c17291-6479-47ad-a500-12294a734210"",
  ""span_id"": ""span-435f7e1f"",
  ""latency_ms"": 1699.32,
  ""usr_id"": ""user_11dec8...
```

## Steps to Reproduce
1. Trigger the specific operation in the auth-service service
2. Access the endpoint nan
3. Observe the error or performance degradation

",staging,True,Bug,PERF-4788,Blocker,auth-service,Issue was identified as a code bug in the auth-service service.,Improve code review process; Add more comprehensive unit tests; Consider static code analysis,Fixed conditional logic in auth-service handler; Added unit tests to cover edge case; Deployed hotfix to production,Code Bug,Jonathan Simmons,2025-03-25 05:59:54,Closed,TokenExpired detected in auth-service service
['search-service'],Thomas Luna,['search-service'],2025-03-23 06:07:42,"## Issue Summary
An SearchIndexCorrupted error was detected in the search-service service.

**Impact**: This issue is impacting system performance.

**Environment**: production

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T05:43:42.226778"",
  ""service"": ""search-service"",
  ""level"": ""critical"",
  ""env"": ""production"",
  ""host"": ""search-service-3.uniteusapp.io"",
  ""trace_id"": ""trace-bbee68ef-d03b-4456-ac5b-a8ea123cd0f2"",
  ""span_id"": ""span-5ee87e83"",
  ""latency_ms"": 4680.04,
  ""usr_id"": ""user...
```

## Steps to Reproduce
1. Trigger the specific operation in the search-service service
2. Access the endpoint nan
3. Observe the error or performance degradation

",production,True,Bug,INFRA-8428,Blocker,search-service,Data corruption detected in search-service service.,Implement data validation; Regular data integrity checks; Improve backup strategy,Restored data from backup; Fixed data validation logic; Added data integrity checks,Data Corruption,Alisha Johnson,2025-03-26 02:07:42,In Progress,SearchIndexCorrupted detected in search-service service
['admin-portal'],Gloria Blake,['admin-portal'],2025-03-23 07:45:06,"## Issue Summary
An BulkOperationFailed error was detected in the admin-portal service.

**Impact**: This issue is impacting system performance.

**Environment**: production

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T06:23:06.073282"",
  ""service"": ""admin-portal"",
  ""level"": ""error"",
  ""env"": ""production"",
  ""host"": ""admin-portal-4.uniteusapp.io"",
  ""trace_id"": ""trace-0f3e38c2-e56f-4a79-a8db-8b129af00d7d"",
  ""span_id"": ""span-b471a74c"",
  ""latency_ms"": 4005.41,
  ""usr_id"": ""user_572e95...
```

## Steps to Reproduce
1. Trigger the specific operation in the admin-portal service
2. Access the endpoint nan
3. Observe the error or performance degradation

",production,True,Incident,RCA-6836,Critical,admin-portal,Resource limitations in admin-portal service.,Set up resource monitoring; Implement autoscaling; Load testing to determine limits,Increased memory allocation; Optimized resource usage; Implemented backpressure mechanism,Resource Limitation,Zachary Ferguson,2025-03-27 22:45:06,Done,BulkOperationFailed in admin-portal
['api-gateway'],Patricia Morton,['api-gateway'],2025-03-23 07:48:33,"## Issue Summary
An RateLimitExceeded error was detected in the api-gateway service.

**Impact**: This issue is causing service disruption.

**Environment**: staging

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T06:24:33.582985"",
  ""service"": ""api-gateway"",
  ""level"": ""critical"",
  ""env"": ""staging"",
  ""host"": ""api-gateway-5.uniteusapp.io"",
  ""trace_id"": ""trace-c9148f70-8ba1-4fb7-9052-02aa2859b777"",
  ""span_id"": ""span-d9891123"",
  ""latency_ms"": 2260.14,
  ""usr_id"": NaN,
  ""usr_ip...
```

## Steps to Reproduce
1. Trigger the specific operation in the api-gateway service
2. Access the endpoint nan
3. Observe the error or performance degradation

",staging,True,Incident,DEVOPS-9652,Blocker,api-gateway,Misconfiguration in api-gateway service settings.,Implement configuration validation; Add configuration tests in deployment pipeline; Document configuration requirements,Updated configuration parameters; Corrected environment variables; Redeployed service with proper settings,Configuration Error,Matthew Miles,2025-03-25 16:48:33,Done,api-gateway experiencing RateLimitExceeded
['reporting-service'],Alexander Tucker,['reporting-service'],2025-03-23 07:40:49,"## Issue Summary
An ReportGenerationFailed error was detected in the reporting-service service.

**Impact**: This issue is impacting system performance.

**Environment**: development

## Related Logs
```
{
  ""timestamp"": ""2025-03-23T06:30:49.147611"",
  ""service"": ""reporting-service"",
  ""level"": ""critical"",
  ""env"": ""development"",
  ""host"": ""reporting-service-2.uniteusapp.io"",
  ""trace_id"": ""trace-3bcbf9e8-de95-4606-acbf-b070be0824a9"",
  ""span_id"": ""span-04fb350f"",
  ""latency_ms"": 9208.43,
  ""usr_id""...
```

## Steps to Reproduce
1. Trigger the specific operation in the reporting-service service
2. Access the endpoint nan
3. Observe the error or performance degradation

",development,True,Bug,PERF-7740,Blocker,reporting-service,Performance bottleneck identified in reporting-service service.,Implement performance testing in CI pipeline; Set up alerting on response time degradation; Regular performance reviews,Optimized database query to reduce response time; Added caching layer to improve performance; Implemented query optimization,Performance Bottleneck,Christopher Fitzpatrick,2025-03-29 01:40:49,Done,ReportGenerationFailed detected in reporting-service service
