timestamp,service,level,env,host,trace_id,span_id,latency_ms,usr_id,usr_ip,usr_agent,message,endpoint,method,status,notification_type,notification_status,auth_action,user_action,referral_id,referral_type,error,stack,correlation_id,request_id
2025-03-22T21:05:42.905064,api-gateway,info,development,api-gateway-4.uniteusapp.io,trace-4a14abff-4d2d-4683-a968-4f98919dd4cf,span-c9ae48ea,189.15,user_172a000c,218.237.11.25,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),PUT /api/notifications - Status: 201 - 189.15ms,/api/notifications,PUT,201.0,,,,,,,,,,
2025-03-22T21:08:54.495704,notification-service,debug,staging,notification-service-5.uniteusapp.io,trace-920eb877-ef5a-4dfb-96c2-c93d8ece82ba,span-71d957f9,225.12,user_32f6b0f5,100.240.117.112,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; et-EE) AppleWebKit/532.43.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.43.7",notification-service operation completed in 225.12ms,,,,sms,failed,,,,,,,,
2025-03-22T21:08:56.880560,auth-service,info,development,auth-service-3.uniteusapp.io,trace-4192ee96-c2ed-4e9f-a229-a5a943cfd9f9,span-a47b3723,148.79,user_b08a9f55,117.163.110.231,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.0),Auth token_refresh succeeded,,,,,,token_refresh,,,,,,,
2025-03-22T21:14:32.515304,mobile-app,info,staging,mobile-app-3.uniteusapp.io,trace-6a6de982-adce-451a-96ed-5b435baca7da,span-9a0eeb83,277.72,user_52e6f79e,186.238.41.124,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.0),mobile-app operation completed in 277.72ms,,,,,,,,,,,,,
2025-03-22T21:21:46.924474,search-service,info,development,search-service-4.uniteusapp.io,trace-bb389b6e-9394-488a-84fa-d6b1a1df3674,span-3e40e245,54.71,,,,search-service operation completed in 54.71ms,,,,,,,,,,,,,
2025-03-22T21:23:34.642839,admin-portal,debug,development,admin-portal-3.uniteusapp.io,trace-edc20d53-7f32-4061-ab8d-a6705561ba4a,span-4de30ac0,1743.3,user_ee109200,36.78.66.198,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; the-NP) AppleWebKit/533.40.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6533.40.6",admin-portal operation completed in 1743.3ms,,,,,,,,,,,,,
2025-03-22T21:23:48.448935,search-service,info,development,search-service-1.uniteusapp.io,trace-ba7277f1-a5b2-4ec6-93b8-25b9a0482564,span-c994c978,269.05,,,,search-service operation completed in 269.05ms,,,,,,,,,,,,,
2025-03-22T21:26:21.451310,frontend,info,development,frontend-5.uniteusapp.io,trace-024a3c46-2da0-46f1-910a-40f575e142e4,span-ee92f658,112.48,user_c6f06e96,15.96.150.100,"Mozilla/5.0 (iPad; CPU iPad OS 12_5_7 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/34.0.828.0 Mobile/88G681 Safari/536.0",frontend operation completed in 112.48ms,,,,,,,,,,,,,
2025-03-22T21:27:58.662185,mobile-app,info,development,mobile-app-1.uniteusapp.io,trace-80149a76-8ae7-4a7a-ba67-22bf3b44bd81,span-c0464db7,230.79,user_ec5684f9,212.121.0.239,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.0),mobile-app operation completed in 230.79ms,,,,,,,,,,,,,
2025-03-22T21:32:18.934520,user-service,warn,production,user-service-1.uniteusapp.io,trace-1db42204-b955-4449-8083-f9441a755cc8,span-18c664ce,103.82,user_2ca5df1a,120.199.5.189,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/25.0.825.0 Safari/535.0",User service: profile_update,,,,,,,profile_update,,,,,,
2025-03-22T21:42:11.260166,frontend,warn,development,frontend-1.uniteusapp.io,trace-142468f7-c969-4667-ac9b-7df2c164f5de,span-29b08efe,295.18,,,,frontend operation completed in 295.18ms,,,,,,,,,,,,,
2025-03-22T21:48:29.035769,auth-service,warn,production,auth-service-5.uniteusapp.io,trace-2c759875-2852-4bae-b64b-9c382c707bef,span-ef2bf540,140.82,user_efb598ae,5.179.124.127,"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/16.0.824.0 Safari/535.1",Auth login attempted,,,,,,login,,,,,,,
2025-03-22T21:49:16.005542,notification-service,warn,development,notification-service-3.uniteusapp.io,trace-69d4c418-42f5-40fa-8174-95190a7ce5d4,span-82e77d35,51.43,user_724500a3,96.220.55.160,Mozilla/5.0 (Android 5.0; Mobile; rv:27.0) Gecko/27.0 Firefox/27.0,notification-service operation completed in 51.43ms,,,,email,sent,,,,,,,,
2025-03-22T21:51:21.736181,search-service,info,development,search-service-2.uniteusapp.io,trace-60a08560-077d-4ff3-9453-f0554b6f7d79,span-94778c68,297.41,,,,search-service operation completed in 297.41ms,,,,,,,,,,,,,
2025-03-22T21:55:40.051699,search-service,info,staging,search-service-1.uniteusapp.io,trace-d595a644-35ec-427e-9df9-3d9caf53cf2a,span-1ebfdb1f,87.84,user_a6d83b94,90.253.54.17,Opera/9.44.(X11; Linux x86_64; xh-ZA) Presto/2.9.177 Version/12.00,search-service operation completed in 87.84ms,,,,,,,,,,,,,
2025-03-22T21:56:40.710866,referral-service,info,development,referral-service-1.uniteusapp.io,trace-39350f62-3f1d-4b86-bf06-4686a73973a6,span-4ecf3be6,147.43,user_9eba2083,164.189.154.192,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7372-10-29 08:38:40.440460 Firefox/3.6.14,referral-service operation completed in 147.43ms,,,,,,,,ref-7c6c3aab,food,,,,
2025-03-22T22:00:23.183234,api-gateway,info,development,api-gateway-3.uniteusapp.io,trace-31a298b1-89a8-49ff-8507-6114de357b4a,span-a34a4404,299.43,,,,PUT /api/reports - Status: 200 - 299.43ms,/api/reports,PUT,200.0,,,,,,,,,,
2025-03-22T22:00:30.899173,admin-portal,info,development,admin-portal-5.uniteusapp.io,trace-0bfa5958-c073-4872-a075-138f77386641,span-6dd27228,18.33,user_2bd45e8a,118.121.81.249,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; the-NP) AppleWebKit/533.40.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6533.40.6",admin-portal operation completed in 18.33ms,,,,,,,,,,,,,
2025-03-22T22:04:01.803324,frontend,info,development,frontend-1.uniteusapp.io,trace-007670c5-7a80-4ec9-b7fc-46314d08e078,span-f41cd7bc,12.24,,,,frontend operation completed in 12.24ms,,,,,,,,,,,,,
2025-03-22T22:06:13.890087,admin-portal,debug,production,admin-portal-3.uniteusapp.io,trace-e3240d4a-18b0-4716-a61b-b51697e17be9,span-437e01bd,178.08,user_4d478bbf,185.111.192.222,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0),admin-portal operation completed in 178.08ms,,,,,,,,,,,,,
2025-03-22T22:07:55.975161,api-gateway,info,staging,api-gateway-5.uniteusapp.io,trace-29fffe21-5465-480b-842e-8062f8e1fb8d,span-288dcbd5,20.42,user_7c2432ae,131.75.222.104,"Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/12.5c3606.0 Mobile/00G986 Safari/532.1",GET /api/reports - Status: 400 - 20.42ms,/api/reports,GET,400.0,,,,,,,,,,
2025-03-22T22:09:12.650991,api-gateway,info,development,api-gateway-3.uniteusapp.io,trace-450ae6d1-57e5-4e63-8b6e-b4883e95e3fa,span-b237e2ff,775.09,user_9622263a,200.206.54.209,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.839.0 Safari/534.2",GET /api/search - Status: 200 - 775.09ms,/api/search,GET,200.0,,,,,,,,,,
2025-03-22T22:10:34.986806,user-service,debug,development,user-service-5.uniteusapp.io,trace-73d42dea-08aa-4df9-bd2b-bb4d59f59ee6,span-f8c40cb2,216.56,user_5d4c8c05,220.182.213.242,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_2 rv:4.0; kok-IN) AppleWebKit/531.27.3 (KHTML, like Gecko) Version/5.0.5 Safari/531.27.3",User service: profile_view,,,,,,,profile_view,,,,,,
2025-03-22T22:14:18.694755,auth-service,info,production,auth-service-2.uniteusapp.io,trace-8f5143c6-2bbb-4a99-a544-4737607fd8ff,span-c1fbd214,51.92,user_91a473c4,116.53.121.103,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/34.0.844.0 Safari/535.1",Auth login succeeded,,,,,,login,,,,,,,
2025-03-22T22:15:09.356617,reporting-service,debug,production,reporting-service-1.uniteusapp.io,trace-372e89e1-6a21-4644-81bc-7286c93248ae,span-0bffae4b,418.55,user_276ec724,84.250.47.132,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.1),reporting-service operation completed in 418.55ms,,,,,,,,,,,,,
2025-03-22T22:15:31.371048,reporting-service,debug,development,reporting-service-5.uniteusapp.io,trace-173e69b7-222d-40d6-b362-a0140831b0b0,span-135e3040,213.9,user_de6309d3,56.22.62.62,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/25.0.825.0 Safari/535.0",reporting-service operation completed in 213.9ms,,,,,,,,,,,,,
2025-03-22T22:15:38.485357,mobile-app,warn,development,mobile-app-4.uniteusapp.io,trace-ed4e78f6-a2bb-499a-b71a-7b38e091d209,span-8e49bfbe,95.54,user_09ea1b7f,220.138.132.40,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; yo-NG) AppleWebKit/535.32.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6535.32.3",mobile-app operation completed in 95.54ms,,,,,,,,,,,,,
2025-03-22T22:19:00.381216,reporting-service,debug,development,reporting-service-3.uniteusapp.io,trace-e11e17ac-086d-4414-b594-9d8e37115dab,span-b16e8436,274.08,user_7e355d32,188.247.43.108,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/57.0.859.0 Safari/532.1",reporting-service operation completed in 274.08ms,,,,,,,,,,,,,
